bucket_sem,bucket_sum,bucket_mode,ingot_sum,bucket_std,bucket_ptp,mould_skew,oil_pressure_ptp,ingot_iqr,mould_min,bucket_max,ingot_min,oil_pressure_iqr,ingot_max,oil_pressure_sum,bucket_iqr,bucket_kurt,mould_var,mould_kurt,mould_ptp,bucket_min,ingot_mean,oil_pressure_kurt,bucket_mean,ingot_mode,ingot_sem,mould_sum,bucket_var,oil_pressure_sem,ingot_var,oil_pressure_std,bucket_skew,mould_max,oil_pressure_skew,ingot_std,mould_sem,ingot_skew,oil_pressure_var,ingot_kurt,ingot_median,ingot_ptp,final label,Label,Score
0.19676211,1.090292,0.77977055,-1.4059118,0.43646055,0.585035,-0.061296023,-0.9686459,-0.33610028,-0.36092845,0.62854433,0.52511275,-0.5860034,0.45745632,0.92340636,-0.016898043,-0.19588366,-0.08350098,-0.37625173,-0.19555733,0.38046828,0.647532,-0.56948054,0.49917626,0.8910501,0.3655004,0.4325427,0.04934094,-0.62900776,-0.1624381,-0.50411755,-0.07969861,-0.41113627,0.050383244,0.14803413,-0.13129574,-0.092072405,-0.42044532,-0.50203735,0.6491321,-0.061325226,A,A,0.9999
-0.056896746,0.2550549,0.12133404,-0.5458279,-0.059156697,0.38360816,3.3822446,0.7029403,-0.2700712,-0.35014635,0.7314194,-0.6243744,0.8273189,0.63756603,0.09079767,-0.35617867,0.2971804,-0.08265935,3.6467502,0.26653594,0.60185474,0.8013177,-0.3500088,0.62940735,1.0376661,0.033148453,-0.20309788,-0.10396892,0.3389308,-0.14643371,0.48355603,-0.6676616,-0.27120155,0.12897697,0.18675698,-0.074910976,-1.0161101,0.17031783,0.736512,0.76873815,1.1987456,A,A,0.9997
-0.2240741,0.90160406,0.43374357,1.462814,-0.07177798,-0.15779652,0.46822298,-0.86850756,-0.09750926,0.8597604,0.117405884,0.63427097,0.67899907,0.20864902,0.9637933,-0.14916065,-0.2692085,-0.08272161,-0.24618486,-0.07522986,0.21406385,0.34176207,-0.7057437,0.1517159,-0.33660418,-0.34557405,1.467963,-0.10730895,-0.19294634,-0.32424057,0.07603854,0.011499178,0.82797736,0.39980194,-0.43311682,-0.09144848,0.29930818,-0.1106099,-0.39138693,0.3168065,-0.40177247,B,B,0.9749
0.38254967,0.06403443,0.69425374,-0.67454994,0.38002536,0.45183334,-0.29587355,-0.06137339,-0.25823015,-0.44773167,0.43284494,0.20033224,-0.079893306,-0.5009875,-0.051091038,-0.16096584,0.12682477,-0.08341546,-0.2955855,-0.123543896,0.23579897,-0.24058388,-0.48826203,0.43531576,0.07936559,-0.29826564,-0.34131646,0.029704101,-0.081220895,-0.32989934,-0.044285722,-0.4748343,-0.4767072,0.048095457,-0.47258732,-0.11514813,-0.66472876,-0.18356995,0.36061385,-0.21918444,-0.6670775,A,A,0.9999
-1.4314251,-1.8534448,-3.715453,-0.32483217,-1.5357786,-1.6328472,-0.38446635,-0.08293134,-0.35197943,-0.9370631,-4.158789,-1.50844,0.98164874,-3.121364,-0.26039052,-0.49993196,-0.5820987,-0.083497435,-0.41417703,-0.21189399,-3.7156734,-2.5900736,-0.6629256,-4.0319524,-2.0969028,-0.44583553,-0.75637734,-0.30462918,1.4059658,-0.35072577,1.5997651,2.1956534,-0.9846479,1.1034915,-0.7682398,-0.119151995,1.2896422,1.2072355,-1.1139706,-2.403375,-1.5459589,B,B,0.9907
-0.031178385,0.4876576,-0.16610844,1.3473734,0.06999484,-0.16563381,-0.32180855,0.0069362447,-0.095694184,-1.8707557,0.15537526,1.0128324,-0.69215274,0.25346017,0.44498038,0.15022333,-0.38348296,-0.08359802,-0.3820591,-0.20358801,0.26016596,0.38805914,1.7055045,0.15454555,-0.023359485,-0.35855064,-1.025851,-0.068180524,-0.6243231,-0.33121702,-0.57237494,0.19785294,-1.9043586,-1.8475108,-0.4825234,-0.1345478,0.70573366,-0.449939,-0.8257409,0.3586043,-0.7175313,A,A,0.9768
-0.050523363,0.52209455,0.50685394,-1.0944248,0.04323321,0.08541416,-0.3246416,0.15287468,-0.32747236,0.9703697,0.20530581,0.60352886,-0.6591193,0.20649129,0.5971247,-0.33337358,0.20551442,-0.083544925,-0.37688679,-0.17326318,0.18085758,0.43109128,0.3705258,0.26848388,0.6471826,-0.09133518,1.1080309,-0.07583722,-0.26231816,-0.28408143,-0.121252835,-0.6077676,0.90977716,-0.91972435,-0.22868386,-0.13037783,-0.37735015,-0.2278521,-0.1582139,0.42319468,-0.37471798,B,B,0.999
-0.06027446,0.28439364,0.36774835,1.3712277,-0.009877502,-0.11054881,-1.1064528,0.004150596,-0.12846528,1.1800648,0.11170519,-0.36319056,0.8290612,0.403301,0.19940376,-0.099570535,-0.0787552,-0.083376125,0.11862376,-0.03666218,0.18247442,0.5322139,-0.6749041,0.16428904,0.80847156,-0.28634045,1.0867769,-0.0906596,0.6097084,-0.28928733,0.89902914,-0.24696827,1.155073,0.8821267,-0.25073057,-0.11681405,-1.3911518,0.510497,2.0173662,0.4989551,0.7282038,B,B,0.9993
-0.22732446,1.0334423,0.40789688,1.2834404,-0.060454097,-0.12245648,-0.17862448,0.8916757,-0.16173092,0.63031816,0.20889814,-0.66775346,0.10361401,0.5064394,1.0647411,0.064227924,-0.21976064,-0.08342603,-0.39431694,-0.18539706,0.29611865,0.4399695,-0.14074168,0.23972458,0.7354807,-0.27476445,1.3512694,-0.10431353,0.08132453,-0.28146937,0.4649534,0.020390684,0.5705764,-0.047815077,-0.21794617,-0.12726854,-1.6442016,0.1563561,2.437823,0.41660106,1.1148733,A,A,0.9993
-0.092465855,0.76571953,0.8392394,-0.4640809,0.008822819,0.097064875,-0.2946304,0.43732458,-0.25315735,-0.35772246,0.57583165,-1.0122861,0.7751321,0.5164219,0.6080162,-0.3056491,0.2906042,-0.0836182,-0.32284087,-0.16459274,0.58355653,0.6521131,-0.5153043,0.63436514,-0.5686133,0.1020127,0.15737341,-0.08549722,0.122604676,-0.06161088,0.38203073,-0.68549514,-0.3993067,0.3889733,0.37047195,-0.13648483,-0.5834593,0.09544493,0.1159772,0.64965755,1.4506223,A,A,0.9999
-0.09308047,0.45212638,0.82284105,0.15451667,-0.055585187,0.09379367,-0.21913025,-0.15713371,-0.19987366,-0.34746185,0.58059853,0.3145882,-0.72436756,0.55253464,0.28301808,-0.29773375,0.3370197,-0.0835236,-0.39450666,-0.20240682,0.59056944,0.6864274,2.1573582,0.62544763,0.6581004,-0.24927747,-0.06143422,-0.10301867,-0.8686637,-0.2948795,-0.91634125,-0.71656495,-0.39975435,-1.7220408,-0.27548045,-0.12646669,-1.1278753,-0.576269,1.1764513,0.64076555,0.22861819,A,A,1.0
-0.14552511,0.15738377,0.6839729,0.23706877,-0.15888079,-0.13038723,-0.1578049,0.3389423,-0.1838897,-0.43913636,0.43984216,0.67675334,-0.7236321,-0.30388555,0.03648583,-0.24576086,0.034444734,-0.08359186,-0.37604845,-0.21714506,0.55525064,-0.19790688,1.3074237,0.45203787,-0.1978388,-0.37005594,-0.2847733,-0.12959567,-0.14028522,-0.34027573,-0.08898591,-0.37179893,-0.49440756,-1.825787,-0.56268173,-0.12946919,0.7899065,-0.20951451,-0.90173775,-0.18382496,-0.9303846,A,A,0.9999
-0.027121978,0.23909599,0.5104158,0.9584155,0.007475072,-0.14314164,-0.11837849,0.5245578,-0.13417956,-0.48095784,0.23824415,0.8706513,-0.7466659,-0.47243533,0.19124216,0.04958591,-0.28499696,-0.08348306,-0.38137773,-0.16880308,0.33958265,-0.26912695,1.7605675,0.24883544,0.066738896,-0.37712365,-0.18746252,-0.08587133,-0.44774702,-0.33883148,-0.41362047,0.07203664,-0.5221815,-1.8916584,-0.54805595,-0.12306279,1.1578923,-0.3790829,-1.1425239,-0.25645903,-1.2745948,A,A,0.9967
-0.08829636,0.8391437,0.42121917,1.3515058,0.07074912,0.3393005,1.8154354,0.52598476,-0.15970944,0.88890254,0.34697258,-0.39879197,0.8584046,0.3649947,0.8489684,0.049667314,-0.21412875,-0.08299345,1.8657203,0.17488468,0.20127633,0.5258114,-0.58800787,0.22990404,0.6479909,-0.28867215,1.3906331,-0.06796289,0.2764376,-0.2913414,0.66681474,-0.0027817707,0.9267339,0.5058752,-0.25968525,-0.1022007,-1.6473659,0.3136738,2.4396734,0.4955502,0.725413,A,A,0.8687
-1.4022436,-2.783576,-3.7176902,-1.3894519,-1.5359229,-1.6306165,-0.23280583,-1.8339561,-0.35518277,-1.330483,-4.1565847,-1.5070082,-1.0085949,-3.124779,-3.0398304,-0.5115313,0.75732243,-0.083775625,-0.39845097,-0.27525508,-3.7144346,-2.5918374,-0.62974685,-4.035288,-2.1010823,-0.4421233,-2.1889873,-0.30463004,-1.2854941,-0.35073167,-1.6700393,4.1930304,-1.3908834,0.89497495,-0.76924497,-0.09512997,1.3266575,-0.72299176,-1.09931,-2.404904,-1.5505686,B,B,0.9995
-0.19516361,1.0908271,0.36330366,1.6760563,0.0019592464,-0.15351538,3.219082,0.54089993,-0.12538889,-1.8765417,0.089719094,0.5801105,0.7847083,0.3668074,1.0522612,0.11234556,-0.2913947,-0.08331593,3.752213,0.13480556,0.18121421,0.48327774,-0.2187531,0.1194173,0.34928864,-0.34379372,-0.74677026,-0.087399125,-0.03145331,-0.32206908,0.34667927,0.08101654,-1.8153948,-0.15361188,-0.41910765,-0.12200906,-0.1270561,0.070134856,0.13583389,0.45237455,-0.19978093,A,A,0.9982
0.004365744,0.11507558,-0.43101338,1.4156553,0.03701392,-0.03505517,2.1597545,0.015499046,-0.036590874,-1.8626246,-0.033117693,-0.79622686,-0.62047505,0.6258921,0.15779117,-0.14973062,-0.034864068,-0.08300788,2.0828805,0.15254125,-0.017781781,0.68726355,1.1311643,0.017712003,1.0313051,-0.23829393,-1.1514037,-0.07759858,-0.73832864,-0.24866883,-0.7684752,-0.2950749,-1.7966889,-1.1302521,-0.097291835,-0.09414357,-1.2667221,-0.52652115,1.8126878,0.64054614,1.3503486,A,A,0.9999
0.029186558,-0.41417408,0.48589998,0.14413048,-0.096991874,-0.078129366,-0.0857406,-1.522794,0.13084209,0.44695324,0.18660185,-0.08022083,-0.7095721,0.48711848,-0.40427038,-0.29903212,0.14715792,-0.08355182,-0.375633,-0.19335942,0.24777874,0.50196743,-0.67175555,0.24570917,0.8956737,-0.17789455,-0.14142394,-0.11389759,-1.1137213,-0.24644032,-1.28905,-0.53070873,0.38727343,0.79001987,-0.08985669,-0.1199777,-0.014998308,-0.671153,-0.17030485,0.45493343,0.5401283,A,A,0.9993
-0.18325791,0.36108825,0.047568075,0.015679322,-0.15950224,-0.10481982,-0.28766957,-0.89495695,-0.21697298,-0.37201893,0.41645047,0.44109035,0.7133901,0.36641017,0.21877122,-0.23626438,0.1496499,-0.08359548,-0.36611357,-0.19568032,0.51574516,0.53889215,-0.7199222,0.47260985,0.8025178,-0.24818543,-0.09596004,-0.12974988,-0.1512904,-0.29729867,-0.049474012,-0.5019508,-0.42212275,0.4664453,-0.28657013,-0.13175438,-0.620484,-0.1866136,0.2876728,0.5113103,-0.068521336,A,A,0.9996
-0.2284152,0.26983422,0.6735042,0.38947454,-0.22611588,-0.17796193,-0.09181106,0.103541926,-0.18789046,-0.37615094,0.41838434,-0.42287293,0.8381914,0.15775615,0.10688315,-0.15321437,0.030352443,-0.08365316,-0.34017658,-0.19664538,0.55704087,0.34085765,-0.6074587,0.46212226,0.64149237,-0.24537778,-0.1642912,-0.14588635,0.06543756,-0.2828437,0.18693724,-0.35365808,-0.4264732,0.49387822,-0.22357002,-0.13572127,-1.3897943,-0.039332945,1.6813586,0.32513192,0.5507409,A,A,1.0
0.48252818,0.6378962,0.84486884,-0.53834,0.6385379,0.76750946,-0.036664616,-1.3565897,-0.24540965,-0.347514,0.56139857,-0.58375496,-0.6227299,0.47450078,0.50511307,-0.23936464,0.425972,-0.083519116,-0.38161567,-0.20251499,0.20866194,0.6234983,-0.6320282,0.5983076,-0.8306097,0.09476557,0.07783697,0.124248266,-1.1039499,-0.08377265,-1.1832132,-0.8282516,-0.3998359,0.66128176,0.32541686,-0.12810503,-0.40439573,-0.6486505,-0.16199462,0.6222867,1.004901,A,A,0.9998
0.97676975,0.5008613,-0.8006317,0.10201443,1.2470081,1.0379573,-0.34151086,0.76014596,-0.22576904,-1.8769382,0.12056118,-0.71714973,-0.6441761,0.29831666,0.5177192,0.5550907,-0.28080523,-0.08365815,-0.34473094,-0.18664716,-0.42267793,0.46934283,0.76793206,0.05545763,0.75853586,-0.16995135,-0.9981374,0.3931718,-0.23808822,-0.24221696,-0.069985025,0.07076942,-1.905724,-1.0951308,-0.075980835,-0.13987131,-1.4380208,-0.19856295,1.6089724,0.44736195,0.96332926,A,A,0.9979
0.116200395,-0.52100694,0.4786803,-1.4087547,-0.04146286,-0.07896507,-0.3464664,0.6469801,-0.29125866,-1.869666,0.16622491,0.42309928,-0.7629267,-0.29312328,-0.57667905,-0.27896792,0.078894995,-0.08359769,-0.42378473,-0.22878607,0.22573604,-0.050761826,2.2742987,0.24084643,-0.09744243,0.019915707,-1.4900244,-0.09923932,-0.38336846,-0.28270066,-0.5231724,-0.4555036,-1.9103328,-1.8781831,-0.22298197,-0.12245865,0.17709005,-0.42882627,-0.7101751,-0.0044586803,-0.6799449,A,A,0.999
0.30360603,-0.0894994,-0.34423995,0.27429172,0.29668635,0.025803255,-0.47258484,1.0041838,-0.23796788,0.5624897,0.07095858,-0.60700345,0.07016663,0.21850178,-0.015580159,0.34003407,-0.42102164,-0.08278044,-0.40619725,-0.10187611,0.06449903,0.41215527,-0.122946374,0.06530602,-0.312699,-0.18869147,0.31276914,0.0017304554,0.545983,-0.24693473,0.68514115,0.28550354,0.526963,-0.15460423,-0.09149936,-0.07860852,-1.0888232,0.32859084,1.0007135,0.39768836,0.7829776,A,A,0.9749
-1.3337556,-3.0203688,-3.7233517,-1.660648,-1.5277184,-1.63998,-0.031039668,-1.8396705,-0.3539217,-1.3784374,-4.1656976,-1.5059899,-0.95260066,-3.1244097,-3.1736746,-0.49473217,-0.67902,-0.08381072,-0.42330995,-0.30337328,-3.719479,-2.5905252,-0.6102467,-4.036234,-2.1005428,-0.43386197,-2.4938745,-0.30457482,-0.81689054,-0.35071933,-1.6018801,2.122723,-1.4461061,1.1096417,-0.7672192,-0.03546066,1.2773422,-0.7170706,-1.1094586,-2.4037073,-1.5511808,B,B,0.9964
-0.09269829,0.16013224,0.601959,-0.24429262,-0.102369145,0.0133999875,2.809779,0.3291259,-0.25809762,-0.39026275,0.4355947,0.9568621,-0.6598759,0.3127022,-0.010996975,-0.16862625,0.12363175,-0.08261035,2.8493237,0.24735665,0.47357744,0.5282934,1.4711522,0.45848873,0.76138914,-0.3173309,-0.24551648,-0.115288265,-0.41384938,-0.3308507,-0.41137838,-0.44457617,-0.31618312,-1.6981001,-0.47972825,-0.07226386,-0.88318384,-0.37802544,0.7256697,0.49919847,-0.6080821,A,A,1.0
-0.14230992,0.9174654,0.79670745,1.0572109,-0.018731698,0.04203754,-0.22573459,0.98753685,-0.10877417,-0.3531012,0.5696075,0.36468363,-0.4834892,0.5042131,0.754877,-0.23905666,0.20871079,-0.08365287,-0.36385438,-0.20966882,0.6061502,0.6151415,0.2187924,0.6284584,0.92595834,-0.30527285,0.26666754,-0.09308241,-0.15415291,-0.3078329,0.06928195,-0.5995334,-0.40735495,-0.5673305,-0.33807555,-0.14043935,-0.64476204,-0.114827506,0.7857268,0.5692682,0.13513856,A,A,1.0
0.9684473,0.28352928,0.4066831,0.65258175,1.1329404,5.9029365,-0.5650806,0.29229477,-0.13880517,1.1875242,0.4480826,-0.333807,-0.7072253,0.36846185,0.20767842,-0.04282188,6.973769,-0.08339589,-0.33054623,-0.14187881,-2.6659818,0.48609683,0.47143847,0.16240837,0.54572314,-0.25136295,1.0749732,0.3377983,-0.10017212,-0.28039074,0.030254332,-3.64214,1.1330014,-1.2143036,-0.21357143,-0.11809543,-1.2513999,-0.13890834,1.5639249,0.45370817,0.6671831,B,B,0.9996
0.20940964,-0.5659114,0.7474903,-1.636909,0.009335317,-0.0046744044,-0.35891017,0.01482116,-0.3396601,-0.38019785,0.5280838,0.8553317,0.70952374,0.3726454,-0.72559094,-0.055390604,-0.21313462,-0.08367773,-0.41636863,-0.24209781,0.5853325,0.44175833,-0.49538454,0.4858148,-0.032598767,1.295711,-0.7810168,-0.08535489,0.30260903,0.024067013,0.15603822,-0.03271166,-0.44318628,0.11159419,0.5301873,-0.12837914,0.6963173,-0.05958106,-1.0716952,0.5849435,-0.4548245,A,A,0.9998
0.113173634,0.013936228,0.39788726,0.6288058,0.117862605,-0.03829776,2.3380125,0.23571394,0.10454887,-1.8796973,0.07191826,0.98094195,0.8678165,0.3419661,0.03372681,-0.07171676,-0.18197002,-0.08331312,2.3556945,0.08243006,0.09987889,0.3556175,-0.62600875,0.11537322,0.6325874,-0.27875492,-1.2296947,-0.054171015,0.20071067,-0.29803255,0.31287414,-0.1202886,-1.8331647,0.4241856,-0.28998363,-0.10948563,1.0504062,0.04629939,-1.0983105,0.32890663,-0.6029988,A,A,0.9967
-0.21942222,0.997571,0.46341395,0.22997075,-0.05846714,0.038472325,-0.30776128,0.7312397,-0.21037373,0.62456834,0.23569551,0.15608941,-0.710388,0.40546557,1.0290209,-0.11947287,0.0394312,-0.08350271,-0.32793638,-0.1603684,0.239531,0.4369919,0.84659165,0.25093657,0.59095705,-0.2743387,1.3147463,-0.10378561,-0.28912014,-0.30485553,-0.042399902,-0.34338585,0.5719014,-1.3741351,-0.3229322,-0.13176045,-1.1714674,-0.18246168,1.3085588,0.40688556,0.2385607,A,A,0.9998
-0.12271553,0.44620618,0.060958773,0.32694554,-0.074733004,-0.10700025,-0.38788122,0.036685504,-0.21290953,-0.38881922,0.42686233,0.7895196,-0.7440797,0.29369467,0.3155494,-0.2137643,0.017349811,-0.083625525,-0.37993482,-0.2215378,0.5284043,0.48186356,2.073921,0.46931803,0.75240284,-0.3342667,-0.04513602,-0.10808693,-0.57884413,-0.32991207,-0.5514551,-0.36593062,-0.44594765,-2.1560018,-0.47268173,-0.13499871,-0.7853015,-0.44105536,0.8024264,0.45040435,-0.467738,A,A,0.9999
